time_step,ID,X,Y,vx,vy,cluster_id,method,feature_mode,used_fallback
3690,166,4.5108986946,7.53377389755,0.03990418478499995,-0.006539278513000024,0,relation_graph,temporal_relation,False
3690,167,3.65956732617,7.43711667867,0.027634068893999997,-0.0009069072389999988,0,relation_graph,temporal_relation,False
3690,168,2.42350573734,5.82687901,0.030454301363,-0.003030979456999994,0,relation_graph,temporal_relation,False
3690,248,12.3227321686,5.52831560056,0.022288255109999967,0.0016944845780000328,1,relation_graph,temporal_relation,False
3690,249,12.9002484294,4.87534238855,0.015216627429999897,0.0005727835200000087,1,relation_graph,temporal_relation,False
3690,256,8.35378113126,5.42115735049,-0.0001894185979999463,0.000405721658999969,0,relation_graph,temporal_relation,False
3690,259,14.7207716276,11.4370549219,0.008692209019999985,0.0028639176000000433,2,relation_graph,temporal_relation,False
3690,262,9.94195084849,6.71039758854,0.06785395134299996,7.159794000006769e-05,0,relation_graph,temporal_relation,False
3690,278,14.1278914138,8.03114092016,-0.011554534519999927,-0.0004773195989999479,1,relation_graph,temporal_relation,False
3690,279,13.968779791,7.44379915306,-0.020183604009999988,0.0005966494990000016,1,relation_graph,temporal_relation,False
3690,280,14.7733879051,7.05239708153,0.0,0.0,1,relation_graph,temporal_relation,False
3690,329,4.57719520414,8.31777133961,-0.020373022611000026,-0.0007637113590000411,0,relation_graph,temporal_relation,False
3690,331,4.13079870662,8.995326511,-0.028707440952999975,-0.01300695908399998,0,relation_graph,temporal_relation,False
3690,332,4.48648474189,8.83948166179,-0.018142092449000023,0.002482061917000067,0,relation_graph,temporal_relation,False
3690,333,6.93608815282,10.8695219181,-0.005935116091000036,-0.017135773619999916,0,relation_graph,temporal_relation,False
3690,334,0.94393601667,12.2337013333,-0.0013469767016999977,0.006109690870000151,3,relation_graph,temporal_relation,False
3690,335,9.56037760474,12.1628193728,0.001431162744999881,-0.0024343299599999925,4,relation_graph,temporal_relation,False
3690,358,12.5237263483,11.1115229551,0.002378255740000057,-0.0012648969300000702,2,relation_graph,temporal_relation,False
3690,360,14.3282541982,12.4119802037,0.0,0.0,2,relation_graph,temporal_relation,False
3700,142,8.69220902753,9.04449042974,0.0,0.0015274227179999044,0,relation_graph,temporal_relation,False
3700,155,14.7525518592,5.77103261687,0.002588720850000037,-0.00014319587999995776,1,relation_graph,temporal_relation,False
3700,156,3.79594871721,11.9091240057,-0.017237092478000003,0.023865979970000062,0,relation_graph,temporal_relation,False
3700,158,4.12301149756,11.2790621345,-0.0069663951289999915,0.028806237829999935,0,relation_graph,temporal_relation,False
3700,160,12.187192638,10.5669012921,0.00835546485000016,-0.0032935052399999166,2,relation_graph,temporal_relation,False
3700,161,1.54165692801,6.93903367667,-0.037357556957999985,-0.005369845493000014,0,relation_graph,temporal_relation,False
3700,162,6.54546490935,10.2902945842,0.026434417768999997,0.008902010519999948,0,relation_graph,temporal_relation,False
3700,163,7.09625210124,9.13732909183,-0.0014522092570000034,0.039498196853000066,0,relation_graph,temporal_relation,False
3700,164,6.58671607084,8.59270742888,0.005451046338999977,0.01768469115800002,0,relation_graph,temporal_relation,False
3700,165,4.40966497687,7.97362390843,0.02203569697700001,-0.019307577796000074,0,relation_graph,temporal_relation,False
3700,166,4.91625449574,7.47172234963,0.04053558011399998,-0.006205154791999945,0,relation_graph,temporal_relation,False
3700,167,4.05629405781,7.34523265578,0.039672673163999986,-0.009188402288999952,0,relation_graph,temporal_relation,False
3700,168,2.87642665325,5.86315529956,0.045292091590999964,0.0036276289559999952,0,relation_graph,temporal_relation,False
3700,169,0.13490813527,7.05024914334,0.0,0.0,0,relation_graph,temporal_relation,False
3700,248,12.6910461104,5.55385219913,0.03683139418000003,0.002553659856999957,1,relation_graph,temporal_relation,False
3700,249,13.1925844667,4.88846867753,0.029233603730000012,0.001312628897999968,1,relation_graph,temporal_relation,False
3700,256,8.35209741038,5.42521456709,-0.00016837208799991288,0.0004057216600000579,3,relation_graph,temporal_relation,False
3700,259,14.8066413924,11.4458853345,0.008586976479999998,0.0008830412600000059,2,relation_graph,temporal_relation,False
3700,262,10.6095461762,6.68581562917,0.066759532771,-0.0024581959369999852,3,relation_graph,temporal_relation,False
3700,278,14.0123460686,8.02636772416,-0.011554534520000104,-0.0004773196000000368,1,relation_graph,temporal_relation,False
3700,279,13.7378995657,7.43616203947,-0.023088022529999995,-0.0007637113589999522,1,relation_graph,temporal_relation,False
3700,280,14.5694472138,6.9927321316,-0.02039406912999997,-0.005966494992999926,1,relation_graph,temporal_relation,False
3700,329,4.37367544313,8.30989556622,-0.02035197610099999,-0.0007875773389999452,0,relation_graph,temporal_relation,False
3700,331,3.85508941301,8.86812083775,-0.02757092936100003,-0.012720567324999977,0,relation_graph,temporal_relation,False
3700,332,4.31453474732,8.83828836279,-0.017194999457000027,-0.00011932990000005362,0,relation_graph,temporal_relation,False
3700,333,6.85926838781,10.7614090289,-0.007681976500999976,-0.010811288920000096,0,relation_graph,temporal_relation,False
3700,334,0.930466249654,12.2945595822,-0.0013469767016,0.006085824889999892,4,relation_graph,temporal_relation,False
3700,335,9.57468923219,12.1382374134,0.0014311627450000585,-0.0024581959399998963,5,relation_graph,temporal_relation,False
3700,358,12.5515077427,11.0988739857,0.0027781394399999824,-0.001264896940000071,2,relation_graph,temporal_relation,False
3700,360,14.162828622,12.1563755582,-0.016542557620000054,-0.025560464550000005,2,relation_graph,temporal_relation,False
3710,142,8.69220902753,9.05952599712,0.0,0.0015035567380000004,0,relation_graph,temporal_relation,False
3710,155,14.7786495328,5.76960065807,0.0026097673599998926,-0.00014319588000004656,1,relation_graph,temporal_relation,False
3710,156,3.61999988556,12.1468291662,-0.017594883165,0.023770516049999912,0,relation_graph,temporal_relation,False
3710,158,3.90560103932,11.4859801808,-0.02174104582400003,0.020691804630000022,0,relation_graph,temporal_relation,False
3710,160,12.3294670521,10.5179760332,0.01422744140999992,-0.004892525890000066,2,relation_graph,temporal_relation,False
3710,161,1.16808135842,6.88533522173,-0.037357556959000005,-0.005369845494000014,0,relation_graph,temporal_relation,False
3710,162,6.82601490048,10.4626069596,0.028054999113000002,0.017231237540000065,0,relation_graph,temporal_relation,False
3710,163,7.08173000868,9.53231106035,-0.0014522092560000032,0.03949819685199998,0,relation_graph,temporal_relation,False
3710,164,6.62481025568,8.81585434162,0.003809418484000027,0.022314691273999897,0,relation_graph,temporal_relation,False
3710,165,4.63023241176,7.78030947066,0.022056743488999952,-0.01933144377699998,0,relation_graph,temporal_relation,False
3710,166,5.32771378506,7.41730791529,0.041145928932000066,-0.005441443433999993,0,relation_graph,temporal_relation,False
3710,167,4.45302078946,7.25334863289,0.039672673165000026,-0.009188402289000041,0,relation_graph,temporal_relation,False
3710,168,3.32913710406,5.89919292932,0.045271045081000015,0.003603762976000002,0,relation_graph,temporal_relation,False
3710,169,0.456919752997,7.17673883718,0.0322011617727,0.012648969383999998,0,relation_graph,temporal_relation,False
3710,248,13.0593600523,5.5796274575,0.03683139419000003,0.0025775258370000385,1,relation_graph,temporal_relation,False
3710,249,13.5823658497,4.82570115021,0.038978138300000076,-0.006276752732000013,1,relation_graph,temporal_relation,False
3710,256,8.35020322439,5.42927178368,-0.0001894185990000352,0.000405721658999969,3,relation_graph,temporal_relation,False
3710,259,14.892300692,11.454715747,0.008565929959999963,0.0008830412500000051,2,relation_graph,temporal_relation,False
3710,262,11.2773519691,6.66099501,0.06678057928999995,-0.002482061917000067,3,relation_graph,temporal_relation,False
3710,278,13.8968007235,8.02183318797,-0.011554534509999926,-0.00045345361900004375,1,relation_graph,temporal_relation,False
3710,279,13.5070193404,7.42852492588,-0.023088022529999995,-0.0007637113590000411,1,relation_graph,temporal_relation,False
3710,280,14.3655065226,6.93306718168,-0.02039406911999997,-0.005966494992000015,1,relation_graph,temporal_relation,False
3710,282,14.8624146464,3.84576401258,0.0,0.0,1,relation_graph,temporal_relation,False
3710,329,4.16110568241,8.28483628725,-0.02125697607200001,-0.002505927896999971,0,relation_graph,temporal_relation,False
3710,331,3.67956151158,8.76883836107,-0.017552790142999975,-0.00992824766800009,0,relation_graph,temporal_relation,False
3710,332,4.1566859151,8.79867083604,-0.015784883222,-0.003961752674999985,0,relation_graph,temporal_relation,False
3710,333,6.77802885549,10.6692863462,-0.008123953232000058,-0.009212268269999945,0,relation_graph,temporal_relation,False
3710,334,0.916996482638,12.3554178312,-0.0013469767016,0.006085824900000069,4,relation_graph,temporal_relation,False
3710,335,9.58900085965,12.1138941139,0.0014311627459999698,-0.0024343299499999917,5,relation_graph,temporal_relation,False
3710,358,12.5790786721,11.0864636761,0.00275709293999995,-0.0012410309599999892,2,relation_graph,temporal_relation,False
3710,360,13.9974030459,11.9005322529,-0.016542557609999876,-0.025584330530000088,2,relation_graph,temporal_relation,False
3710,361,13.6726553817,12.2399064881,0.0,0.0,2,relation_graph,temporal_relation,False
3720,142,8.69220902753,9.0745615645,0.0,0.0015035567380000004,0,relation_graph,temporal_relation,False
3720,155,14.8045367413,5.76816869927,0.002588720850000037,-0.00014319587999995776,1,relation_graph,temporal_relation,False
3720,156,3.40953477593,12.3766585533,-0.021046510962999986,0.022982938710000057,0,relation_graph,temporal_relation,False
3720,158,3.68798011597,11.6926595674,-0.021762092335000018,0.02066793865999994,0,relation_graph,temporal_relation,False
3720,160,12.4719519313,10.4688121144,0.014248487919999952,-0.0049163918799999705,1,relation_graph,temporal_relation,False
3720,161,0.794505788836,6.8316367668,-0.037357556958400005,-0.005369845493000014,0,relation_graph,temporal_relation,False
3720,162,7.10677535673,10.634919335,0.028076045625000035,0.01723123753999989,0,relation_graph,temporal_relation,False
3720,163,7.10698582183,9.9120188017,0.002525581315000025,0.03797077413499998,0,relation_graph,temporal_relation,False
3720,164,6.65196025482,9.06978836851,0.0027149999139999713,0.025393402689000054,0,relation_graph,temporal_relation,False
3720,165,5.05873937496,7.82302957481,0.04285069632000003,0.004272010414999983,0,relation_graph,temporal_relation,False
3720,166,5.7637974922,7.39153265693,0.04360837071399999,-0.0025775258360000385,0,relation_graph,temporal_relation,False
3720,167,4.84722193979,7.19105842517,0.03942011503299998,-0.0062290207720000264,0,relation_graph,temporal_relation,False
3720,168,3.78205801997,5.93546921887,0.045292091591000005,0.0036276289549999952,0,relation_graph,temporal_relation,False
3720,169,0.778720905614,7.30298987123,0.0321801152617,0.012625103405000004,0,relation_graph,temporal_relation,False
3720,248,13.4238856221,5.47175322803,0.03645255697999996,-0.010787422947000015,1,relation_graph,temporal_relation,False
3720,249,14.0138193244,4.73023723032,0.04314534746999996,-0.009546391988999935,1,relation_graph,temporal_relation,False
3720,256,8.34851950352,5.43356766008,-0.00016837208700000162,0.0004295876399999621,2,relation_graph,temporal_relation,False
3720,259,14.9781704567,11.4635461596,0.008586976469999997,0.0008830412600000059,1,relation_graph,temporal_relation,False
3720,262,11.945368227,6.62113882345,0.06680162578999997,-0.0039856186549999785,1,relation_graph,temporal_relation,False
3720,278,13.6621321262,8.01896927037,-0.023466859730000067,-0.00028639175999991553,1,relation_graph,temporal_relation,False
3720,279,13.2742449292,7.42399038969,-0.023277441119999943,-0.00045345361899995495,1,relation_graph,temporal_relation,False
3720,280,14.1617762965,6.87340223175,-0.020373022610000114,-0.005966494993000016,1,relation_graph,temporal_relation,False
3720,281,14.7803332537,7.498690907,0.0,0.0,1,relation_graph,temporal_relation,False
3720,282,14.4052844283,3.81282896022,-0.04571302180999996,-0.003293505236000005,1,relation_graph,temporal_relation,False
3720,329,3.93569755,8.23376309011,-0.02254081324099997,-0.005107319714000092,0,relation_graph,temporal_relation,False
3720,331,3.50424407527,8.66931722459,-0.01753174363100003,-0.009952113647999994,0,relation_graph,temporal_relation,False
3720,332,3.99883708289,8.75881464948,-0.015784883220999957,-0.003985618655999978,0,relation_graph,temporal_relation,False
3720,333,6.69657885807,10.5769250037,-0.008144999742000003,-0.009236134250000028,0,relation_graph,temporal_relation,False
3720,334,0.907104622486,12.4103095851,-0.0009891860152000053,0.005489175389999978,3,relation_graph,temporal_relation,False
3720,335,9.60352295221,12.0895508143,0.0014522092560000032,-0.0024343299599999925,4,relation_graph,temporal_relation,False
3720,358,12.6068600666,11.0738147067,0.0027781394499999832,-0.0012648969399998932,1,relation_graph,temporal_relation,False
3720,360,13.8370286323,11.6401544114,-0.016037441360000137,-0.02603778415000004,1,relation_graph,temporal_relation,False
3720,361,13.5960460818,11.9687889556,-0.007660929989999943,-0.02711175325000017,1,relation_graph,temporal_relation,False
3720,398,14.8967204593,12.0380002975,0.0,0.0,1,relation_graph,temporal_relation,False
3720,399,14.8018006949,9.77478941686,0.0,0.0,1,relation_graph,temporal_relation,False
3730,142,8.69220902753,9.08959713189,0.0,0.0015035567390000893,0,relation_graph,temporal_relation,False
3730,155,14.8306344149,5.76697540028,0.0026097673600000704,-0.00011932989900005353,1,relation_graph,temporal_relation,False
3730,156,3.19906966631,12.6064879405,-0.021046510962000033,0.02298293871999988,2,relation_graph,temporal_relation,False
3730,158,3.47267430882,11.8976683353,-0.021530580715000004,0.020500876790000077,2,relation_graph,temporal_relation,False
3730,160,12.5748693699,10.4313425259,0.010291743860000046,-0.0037469588500000485,1,relation_graph,temporal_relation,False
3730,161,0.420930219251,6.77793831186,-0.0373575569585,-0.005369845494000014,0,relation_graph,temporal_relation,False
3730,162,7.38732534786,10.8072317104,0.028054999113000002,0.017231237540000065,0,relation_graph,temporal_relation,False
3730,163,7.22484628323,10.2556889133,0.01178604613999994,0.03436701115999998,0,relation_graph,temporal_relation,False
3730,164,6.67911025397,9.32396105521,0.00271499991500006,0.02541726867000005,0,relation_graph,temporal_relation,False
3730,165,5.48703587305,7.86551101916,0.04282964980899999,0.004248144435000078,0,relation_graph,temporal_relation,False
