time_step,ID,X,Y,vx,vy,cluster_id,method,feature_mode,used_fallback,visual_group_id
4950,264,1.10809880218,5.500392404,0.0235299992563,0.004200412475,2,relation_graph,temporal_relation,False,260
4950,265,0.920784854612,4.85076042918,0.0322222082837,0.0111931446069999,2,relation_graph,temporal_relation,False,260
4950,266,0.833020903898,6.44882644806,0.0299070920778,0.006897268212,2,relation_graph,temporal_relation,False,260
4950,291,11.780153116,12.0771405047,-0.0047986045,0.0096418559099999,5,relation_graph,temporal_relation,False,264
4950,362,2.73478363447,12.4900219582,-0.019720580772,0.0156560828599999,0,relation_graph,temporal_relation,False,232
4950,363,2.98860455668,12.8921637207,-0.0210465109629999,0.0137229384799999,0,relation_graph,temporal_relation,False,232
4950,371,10.3169996738,12.0189075136,0.00023151162,-0.01835293859,5,relation_graph,temporal_relation,False,264
4960,198,3.04500920606,11.83251421,-0.025487324776,0.0125535054699998,0,relation_graph,temporal_relation,False,232
4960,202,13.7301123566,3.15794646981,0.0714529047099999,0.002601391817,1,relation_graph,temporal_relation,False,269
4960,203,5.19406844045,4.00399545979,0.0318012780649999,-0.005489175394,2,relation_graph,temporal_relation,False,260
4960,204,5.17954634788,7.18198935278,-0.044997440438,0.0181142787989999,3,relation_graph,temporal_relation,False,265
4960,205,3.42889756602,6.18463004977,0.0330009291889999,0.0013126288979999,2,relation_graph,temporal_relation,False,260
4960,206,3.0654243217,5.39920064892,0.03737860347,0.003508299056,2,relation_graph,temporal_relation,False,260
4960,207,14.1047402518,1.40403560171,-0.02468755736,0.027994794506,4,relation_graph,temporal_relation,False,270
4960,264,1.34424065518,5.51304137338,0.0236141852999999,0.0012648969379999,2,relation_graph,temporal_relation,False,260
4960,265,1.22722205423,4.93715527667,0.0306437199618,0.008639484749,2,relation_graph,temporal_relation,False,260
4960,266,1.13209182468,6.51803778997,0.0299070920782,0.006921134191,2,relation_graph,temporal_relation,False,260
4960,291,11.732167071,12.173320404,-0.0047986045,0.00961798993,5,relation_graph,temporal_relation,False,264
4960,362,2.4948534095,12.641570931,-0.0239930224969999,0.01515489728,0,relation_graph,temporal_relation,False,232
4960,363,2.77813944706,13.0291544458,-0.0210465109619999,0.01369907251,0,relation_graph,temporal_relation,False,232
4960,371,10.323103162,11.8007724566,0.00061034882,-0.0218135056999999,5,relation_graph,temporal_relation,False,264
4970,198,2.79034642342,11.9580492646,-0.025466278264,0.01255350546,0,relation_graph,temporal_relation,False,232
4970,202,14.5054658205,3.19541605836,0.07753534639,0.003746958855,1,relation_graph,temporal_relation,False,269
4970,203,5.52197308124,3.99277844921,0.0327904640789999,-0.0011217010579999,2,relation_graph,temporal_relation,False,260
4970,204,4.76829752368,7.37291719255,-0.0411248824199999,0.019092783977,3,relation_graph,temporal_relation,False,265
4970,205,3.7586963928,6.19751767896,0.032979882678,0.0012887629189999,2,relation_graph,temporal_relation,False,260
4970,206,3.47583128547,5.44096611387,0.0410406963769999,0.004176546495,2,relation_graph,temporal_relation,False,260
4970,207,13.7124332874,1.89949334592,-0.0392306964399999,0.049545774421,4,relation_graph,temporal_relation,False,270
4970,208,0.338006966059,7.48818987581,0.0,0.0,2,relation_graph,temporal_relation,False,260
4970,264,1.58101390351,5.51304137338,0.023677324833,0.0,2,relation_graph,temporal_relation,False,260
4970,265,1.47051972095,4.92235836909,0.0243297666719999,-0.001479690758,2,relation_graph,temporal_relation,False,260
4970,266,1.43116274545,6.58701047209,0.0299070920769999,0.006897268212,2,relation_graph,temporal_relation,False,260
4970,291,11.684181026,12.2697389631,-0.0047986045,0.0096418559099999,5,relation_graph,temporal_relation,False,264
4970,362,2.25050341723,12.7924039244,-0.024434999227,0.0150832993399999,0,relation_graph,temporal_relation,False,232
4970,363,2.56767433743,13.1661451708,-0.0210465109629999,0.0136990725,0,relation_graph,temporal_relation,False,232
4970,371,10.3289961851,11.5823987399,0.0005893023099998,-0.02183737167,5,relation_graph,temporal_relation,False,264
4980,198,2.53547317566,12.0838229791,-0.025487324776,0.0125773714500001,0,relation_graph,temporal_relation,False,232
4980,202,15.2808192844,3.23312430672,0.07753534639,0.0037708248359999,1,relation_graph,temporal_relation,False,269
4980,203,5.84987772204,3.98180009842,0.0327904640799999,-0.0010978350789999,2,relation_graph,temporal_relation,False,272
4980,204,4.5108986946,7.60274657967,-0.025739882908,0.0229829387119999,3,relation_graph,temporal_relation,False,260
4980,205,4.10301731215,6.20754139055,0.034432091935,0.001002371159,3,relation_graph,temporal_relation,False,260
4980,206,3.88623824924,5.48273157882,0.0410406963769999,0.004176546495,3,relation_graph,temporal_relation,False,260
4980,207,13.3039205096,2.4188170701,-0.04085127778,0.0519323724179999,1,relation_graph,temporal_relation,False,269
4980,208,0.656861607141,7.47363162803,0.0318854641081999,-0.001455824778,3,relation_graph,temporal_relation,False,260
4980,210,0.0608244166818,8.22588731672,0.0,0.0,3,relation_graph,temporal_relation,False,260
4980,264,1.81778715184,5.51304137338,0.023677324833,0.0,3,relation_graph,temporal_relation,False,260
4980,265,1.71402785279,4.90732280171,0.0243508131839999,-0.001503556738,3,relation_graph,temporal_relation,False,260
4980,266,1.68519413277,6.64452748382,0.0254031387319999,0.0057517011729999,3,relation_graph,temporal_relation,False,260
4980,267,0.306647664724,3.92332844749,0.0,0.0,3,relation_graph,temporal_relation,False,260
4980,291,11.636194981,12.3659188624,-0.0047986045,0.0096179899299999,4,relation_graph,temporal_relation,False,264
4980,362,2.00594295984,12.9434755777,-0.024456045739,0.0151071653299998,0,relation_graph,temporal_relation,False,232
4980,363,2.35720922781,13.3031358958,-0.021046510962,0.0136990725,0,relation_graph,temporal_relation,False,232
4980,371,10.3803496718,11.4096090449,0.00513534867,-0.0172789695,4,relation_graph,temporal_relation,False,264
4990,198,2.27912667213,12.2124606111,-0.025634650353,0.0128637631999998,0,relation_graph,temporal_relation,False,232
4990,203,6.17778236284,3.97058308783,0.03279046408,-0.0011217010589999,1,relation_graph,temporal_relation,False,272
4990,204,4.25371033064,7.8325759668,-0.025718836396,0.022982938713,2,relation_graph,temporal_relation,False,260
4990,205,4.46880567268,6.21303056594,0.0365788360529999,0.0005489175389999,2,relation_graph,temporal_relation,False,260
4990,206,4.29664521301,5.52449704377,0.0410406963769999,0.004176546495,2,relation_graph,temporal_relation,False,260
4990,207,12.8954077319,2.93837945407,-0.0408512777699998,0.051956238397,3,relation_graph,temporal_relation,False,269
4990,208,0.975716248224,7.45931204004,0.0318854641083,-0.0014319587989999,2,relation_graph,temporal_relation,False,260
4990,209,0.28118138646,6.89726821172,0.0,0.0,2,relation_graph,temporal_relation,False,260
4990,210,0.435031381596,8.18603113017,0.03742069649142,-0.0039856186549998,2,relation_graph,temporal_relation,False,260
4990,211,0.284759293323,8.59485536708,0.0,0.0,2,relation_graph,temporal_relation,False,260
4990,264,2.05456040016,5.51304137338,0.023677324832,0.0,2,relation_graph,temporal_relation,False,260
4990,265,1.95732551952,4.89252589413,0.024329766673,-0.001479690758,2,relation_graph,temporal_relation,False,260
4990,266,1.93922552009,6.70228315535,0.0254031387319999,0.0057755671529999,2,relation_graph,temporal_relation,False,260
4990,267,0.471231380452,3.97010576823,0.0164583715728,0.0046777320739999,2,relation_graph,temporal_relation,False,260
4990,291,11.588208936,12.4623374214,-0.0047986045,0.0096418558999999,4,relation_graph,temporal_relation,False,264
4990,362,1.76138250246,13.0943085711,-0.0244560457379999,0.0150832993399999,0,relation_graph,temporal_relation,False,232
4990,363,2.14674411818,13.4401266209,-0.0210465109629999,0.0136990725099998,0,relation_graph,temporal_relation,False,232
4990,371,10.6124926878,11.4177234781,0.0232143016,0.0008114433199999,4,relation_graph,temporal_relation,False,264
5000,198,2.01836040131,12.3489740166,-0.026076627082,0.01365134055,0,relation_graph,temporal_relation,False,232
5000,203,6.51115909648,3.97106040743,0.0333376733639999,4.773195999998592e-05,1,relation_graph,temporal_relation,False,260
5000,204,4.01209638479,8.04020999255,-0.0241613945849999,0.020763402575,1,relation_graph,temporal_relation,False,260
5000,205,4.83459403321,6.21875840113,0.0365788360529999,0.000572783519,1,relation_graph,temporal_relation,False,260
5000,206,4.69758124684,5.55122694133,0.0400936033829999,0.002672989756,1,relation_graph,temporal_relation,False,260
5000,207,12.56539844,3.46748823004,-0.0330009291900001,0.0529108775969999,2,relation_graph,temporal_relation,False,269
5000,208,1.28383716872,7.43258214248,0.0308120920496,-0.002672989756,1,relation_graph,temporal_relation,False,260
5000,209,0.587408120965,6.81779449841,0.0306226734504999,-0.007947371331,1,relation_graph,temporal_relation,False,260
5000,210,0.809027881401,8.14617494362,0.0373996499805,-0.003985618655,1,relation_graph,temporal_relation,False,260
5000,211,0.593511609144,8.56311361372,0.0308752315821,-0.0031741753359998,1,relation_graph,temporal_relation,False,260
5000,264,2.27302318396,5.47962900142,0.0218462783799999,-0.0033412371959999,1,relation_graph,temporal_relation,False,260
5000,265,2.10528249158,4.90541352331,0.014795697206,0.0012887629179999,1,relation_graph,temporal_relation,False,260
5000,266,2.20693713953,6.75741356909,0.0267711619439999,0.0055130413739999,1,relation_graph,temporal_relation,False,260
5000,267,0.636025561288,4.01664442918,0.0164794180836,0.004653866095,1,relation_graph,temporal_relation,False,260
5000,291,11.5246484729,12.5387085573,-0.0063560463099999,0.00763711359,3,relation_graph,temporal_relation,False,264
5000,362,1.51682204507,13.2453802243,-0.024456045739,0.01510716532,0,relation_graph,temporal_relation,False,232
5000,371,10.8448461688,11.4260765711,0.0232353481,0.0008353093,3,relation_graph,temporal_relation,False,264
5010,198,1.75780459559,12.4852487622,-0.0260555805719999,0.0136274745599999,0,relation_graph,temporal_relation,False,232
5010,203,6.86537187598,4.01759906838,0.03542127795,0.004653866095,1,relation_graph,temporal_relation,False,260
5010,204,3.78605685705,8.22588731672,-0.022603952774,0.0185677324169999,1,relation_graph,temporal_relation,False,260
5010,205,5.20059285885,6.22448623633,0.036599882564,0.00057278352,1,relation_graph,temporal_relation,False,260
5010,206,5.0945184436,5.57175168411,0.039693719676,0.0020524742779999,1,relation_graph,temporal_relation,False,260
5010,207,12.3143135642,4.00638205779,-0.0251084875799998,0.0538893827749999,2,relation_graph,temporal_relation,False,269
5010,208,1.49430227834,7.29606873704,0.0210465109619999,-0.013651340544,1,relation_graph,temporal_relation,False,260
5010,209,0.89342439036,6.73808212531,0.0306016269395,-0.0079712373099999,1,relation_graph,temporal_relation,False,260
5010,210,1.18323484631,8.10655741687,0.0374206964909,-0.0039617526749999,1,relation_graph,temporal_relation,False,260
5010,211,0.902263924965,8.53137186036,0.0308752315820999,-0.003174175336,1,relation_graph,temporal_relation,False,260
5010,264,2.48348829358,5.43189704148,0.0210465109619999,-0.004773195994,1,relation_graph,temporal_relation,False,260
5010,265,2.25302899854,4.91830115249,0.0147746506959999,0.0012887629179999,1,relation_graph,temporal_relation,False,260
5010,266,2.59777084811,6.79154192045,0.039083370858,0.003412835136,1,relation_graph,temporal_relation,False,260
5010,267,0.800609277016,4.06342174992,0.0164583715728,0.0046777320739999,1,relation_graph,temporal_relation,False,260
5010,291,11.4253089411,12.5685410323,-0.0099339531799998,0.0029832475,3,relation_graph,temporal_relation,False,264
5010,337,5.10630448973,11.8167626632,0.0,0.0,4,relation_graph,temporal_relation,False,273
5010,362,1.2724720528,13.3962132177,-0.024434999227,0.0150832993399999,0,relation_graph,temporal_relation,False,232
5010,371,11.0818298822,11.4139049213,0.0236983713399999,-0.0012171649799999,3,relation_graph,temporal_relation,False,264
5020,198,1.49724878988,12.6217621676,-0.0260555805709999,0.01365134054,0,relation_graph,temporal_relation,False,232
5020,203,7.21937419037,4.06413772932,0.0354002314389999,0.0046538660939999,1,relation_graph,temporal_relation,False,260
5020,204,3.56001732932,8.4113259811,-0.022603952773,0.0185438664379999,1,relation_graph,temporal_relation,False,260
5020,205,5.56511842872,6.2428630409,0.0364525569869999,0.0018376804569999,1,relation_graph,temporal_relation,False,260
5020,206,5.49124517524,5.59203776709,0.039672673164,0.002028608298,1,relation_graph,temporal_relation,False,260
5020,207,12.0630182233,4.54527588554,-0.02512953409,0.0538893827749999,2,relation_graph,temporal_relation,False,269
5020,208,1.70476738797,7.1597939914,0.021046510963,-0.0136274745639999,1,relation_graph,temporal_relation,False,260
5020,209,1.19965112487,6.65860841201,0.0306226734509999,-0.0079473713299999,1,relation_graph,temporal_relation,False,260
5020,210,1.55744181123,8.06670123031,0.0374206964919999,-0.0039856186559999,1,relation_graph,temporal_relation,False,260
5020,211,1.21080577568,8.4993914472,0.0308541850714999,-0.0031980413159999,1,relation_graph,temporal_relation,False,260
5020,212,14.7430809293,5.51948518797,0.0,0.0,3,relation_graph,temporal_relation,False,274
5020,264,2.69395340321,5.38416508154,0.021046510963,-0.004773195994,1,relation_graph,temporal_relation,False,260
5020,265,2.40098597061,4.93118878168,0.0147956972069999,0.001288762919,1,relation_graph,temporal_relation,False,260
5020,266,2.98860455668,6.8256702718,0.0390833708569999,0.0034128351349999,1,relation_graph,temporal_relation,False,260
5020,267,0.965403457852,4.11019907067,0.0164794180835999,0.004677732075,1,relation_graph,temporal_relation,False,260
5020,291,11.3259694094,12.5983735073,-0.00993395317,0.0029832474999999,4,relation_graph,temporal_relation,False,264
5020,337,5.13261262844,11.5680791519,0.002630813871,-0.0248683511300001,5,relation_graph,temporal_relation,False,273
5020,362,1.02791159541,13.5470462111,-0.024456045739,0.0150832993399999,0,relation_graph,temporal_relation,False,232
5020,371,11.3297577814,11.3542399714,0.02479278992,-0.00596649499,4,relation_graph,temporal_relation,False,264
5030,198,1.24384879789,12.7601848515,-0.025339999199,0.01384226839,0,relation_graph,temporal_relation,False,232
5030,203,7.57358696987,4.11067639026,0.03542127795,0.004653866094,1,relation_graph,temporal_relation,False,260
5030,204,3.41479640367,8.57385330471,-0.0145220925649999,0.016252732361,1,relation_graph,temporal_relation,False,260
5030,205,5.92522423129,6.31183572302,0.0360105802569999,0.006897268212,1,relation_graph,temporal_relation,False,260
5030,206,5.89533818572,5.61733570586,0.0404093010479999,0.002529793877,1,relation_graph,temporal_relation,False,260
5030,207,11.8590775321,4.98966043261,-0.0203940691199999,0.044438454707,2,relation_graph,temporal_relation,False,269
5030,208,1.91523249759,7.02351924577,0.0210465109619999,-0.0136274745629999,1,relation_graph,temporal_relation,False,260
5030,209,1.46420576766,6.5836692349,0.026455464279,-0.007493917711,1,relation_graph,temporal_relation,False,260
5030,210,1.80894761723,8.11323989126,0.0251505806,0.0046538660949998,1,relation_graph,temporal_relation,False,260
5030,211,1.45894413992,8.51204041658,0.024813836424,0.0012648969379998,1,relation_graph,temporal_relation,False,260
5030,212,14.4273832648,5.43690889727,-0.03156976645,-0.0082576290699999,3,relation_graph,temporal_relation,False,274
