time_step,ID,X,Y,vx,vy,window_vx,window_vy,momentum_vx,momentum_vy,cos_theta,sin_theta,cluster_id,raw_dbscan_cluster_id,feature_mode,method,used_fallback,visual_group_id
3430,159,5.20417076571,7.17721615678,0.04613395203,0.0192837118169999,0.0446017660318,0.0109019796507999,0.0427943511760525,0.012409913655158,0.9226413844268204,0.385658496288264,4,4,window_velocity,dbscan_kmeans_fallback,False,230
3430,160,13.536905386,10.2960224194,-0.0223513946399998,0.0007637113599999,-0.0223513946399998,0.0007637113599999,-0.0211091748438539,0.0044844796875818,-0.9994163240244656,0.0341484552673479,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3430,161,14.9175565051,3.01498924978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,window_velocity,dbscan_kmeans_fallback,False,226
3430,162,0.388308127259,8.1597785522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3430,232,12.857313547,7.86097648296,0.0166898831900001,-0.0057517011729999,0.005480511454,-0.0016467526179999,0.0071611817383839,-0.0022635951934764,0.9454323266322808,-0.3258167933338881,5,5,window_velocity,dbscan_kmeans_fallback,False,228
3430,233,13.5718425942,8.20154401715,0.0024413952699999,0.0002147938190001,0.0024287673659999,0.0002291134076,0.0022352247731787,0.0002517465477736,0.9961480243199424,0.0876410473397455,5,5,window_velocity,dbscan_kmeans_fallback,False,228
3430,238,12.6626333206,8.3249311336,0.0002525581299998,-0.00064438146,0.0002399302239999,-0.0006348350673999,0.0002412210965072,-0.000634359296223,0.3649063277160708,-0.9310287188817477,5,5,window_velocity,dbscan_kmeans_fallback,False,228
3430,248,11.9773589237,5.40731508211,0.00048406975,0.00040572166,0.0004882790539999,0.0004152680516,0.0004916106059397,0.0004099007704664,0.7663916536215204,0.6423489464430984,2,2,window_velocity,dbscan_kmeans_fallback,False,226
3430,249,12.4376461184,4.92259702889,0.00124174414,-0.0002147938199999,0.0012417441459999,-0.0002100206237999,0.0011927873344983,-0.0001866573805735,0.9853591419115244,-0.1704449792394688,2,2,window_velocity,dbscan_kmeans_fallback,False,226
3430,256,7.80131021849,5.48917539341,0.016142673908,-0.004773195994,0.0269521619386,0.0062910723204,0.0262524797825011,0.0048877984943705,0.9589562657715448,-0.2835519215892431,4,4,window_velocity,dbscan_kmeans_fallback,False,230
3430,259,10.9323996544,8.59938990328,0.0232563946099999,0.003150309357,0.0239383015689999,0.003393742352,0.023606562872013,0.0016128475970955,0.9909492451112616,0.1342339056219752,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3430,260,10.8909380278,7.53687647495,0.0435031381599999,-0.002386597997,0.0414489986898,0.0094509280686,0.0426600706779709,0.0064756416207149,0.9984983293212693,-0.0547779818550449,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3430,261,6.77697652994,5.44144343347,0.0332324408099999,0.0037708248359999,0.0362589290861999,0.0113172477024,0.0355927351433123,0.0078667337005742,0.9936236909602086,0.1127446796018441,4,4,window_velocity,dbscan_kmeans_fallback,False,230
3430,329,6.48569281822,9.38792188153,-0.0005682557959999,-0.0014319587980001,-0.0005598371915999,-0.0014319587982,-0.0005530297931859,-0.0014375133070601,-0.3688533200071928,-0.9294806326197452,0,0,window_velocity,dbscan_kmeans_fallback,False,211
3430,330,5.54091494111,8.21634092473,-0.0205413947,-0.0106203610879999,-0.0059645812068,-0.0131024230043999,-0.0080446505072702,-0.0126555829320541,-0.8882966242646381,-0.4592692483019121,0,0,window_velocity,dbscan_kmeans_fallback,False,211
3430,331,5.87113469811,9.71130591014,-0.000968139505,-0.0072552579109999,-0.001199651125,-0.0074557321432,-0.001225713198747,-0.0071002247378617,-0.1322671380446359,-0.9912127278223496,0,0,window_velocity,dbscan_kmeans_fallback,False,211
3430,332,6.70120909048,10.2843280893,-0.000589302307,-0.0009546391899998,-0.000593511609,-0.0009689587859999,-0.0005975399116058,-0.0009738466224154,-0.52527669206131,-0.8509210126597901,0,0,window_velocity,dbscan_kmeans_fallback,False,211
3430,354,14.9219762724,3.83693359999,0.0210465109599999,-0.028495980086,0.02065925516,-0.0294362996968,0.0207419511299649,-0.0281780410288714,0.5941036077498179,-0.80438817662629,6,6,window_velocity,dbscan_kmeans_fallback,False,227
3430,355,13.9117437462,3.77082483547,0.0081029067200001,-0.034892062718,0.015574418112,-0.0348443307582,0.0139534037447801,-0.033151966344262,0.2262081470087689,-0.974078701075362,6,6,window_velocity,dbscan_kmeans_fallback,False,227
3430,376,1.59953483315,13.4842786838,-0.009576162488,0.0130069590799999,-0.011040999651,0.0113458868779999,-0.0110659719393521,0.0116221562209503,-0.5928811210732085,0.8052892263228818,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3430,391,14.8119030201,4.55649289613,0.00324116269,-0.014701443662,0.004083023126,-0.0171691859913999,0.0038381943524064,-0.0175840498097959,0.2152953148913755,-0.9765483085232296,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3430,393,12.5845507649,12.194799786,-0.00202046506,0.01078742295,-0.00212990691,0.012706247738,-0.0031455420736953,0.0124700528973668,-0.1840967633777424,0.98290719775266,7,7,window_velocity,dbscan_kmeans_fallback,False,223
3430,394,12.3641937952,12.9143590821,-0.01441686001,0.01121701059,-0.0151366506839999,0.007283897088,-0.0151785129143459,0.0083199654513272,-0.7892483793340953,0.6140732047748385,7,7,window_velocity,dbscan_kmeans_fallback,False,223
3430,395,11.6824973051,11.9377631817,-0.0128594182,0.0160856704999998,-0.01441686001,0.0194603200699999,-0.0154692985817203,0.0178904551232447,-0.6244247315746203,0.7810843638447164,7,7,window_velocity,dbscan_kmeans_fallback,False,223
3430,396,9.69149736804,8.73972186551,-0.0509115100159998,-0.0106680930469998,-0.0531971611091999,-0.0070643300713999,-0.0498805538888453,-0.0094464816547394,-0.9787433992023064,-0.2050877227673224,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3430,415,2.73520456469,4.95553208125,-0.027781394471,0.026729897568,-0.0301133478851999,0.0297608770242,-0.0275828387401845,0.0292718004625284,-0.7206122954937567,0.6933378691590254,8,8,window_velocity,dbscan_kmeans_fallback,False,231
3430,416,3.21380222398,5.44144343347,-0.0288126735079999,0.0259423202289999,-0.0331987663924,0.0300472687839999,-0.0296977796377949,0.0310344191448894,-0.743153964709581,0.6691200706034435,8,8,window_velocity,dbscan_kmeans_fallback,False,231
3440,142,9.31371249626,9.25856827008,0.000252558132,-0.00057278352,0.0002567674338,-0.0005775567154,0.0002547544235369,-0.0005787558089202,0.4034459041981155,-0.9149860402679092,0,0,window_velocity,dbscan_kmeans_fallback,False,211
3440,150,0.408512777783,7.30609244863,-0.026981627054,-0.005369845493,-0.02697320844954,-0.0053746186895999,-0.027511629648032,-0.0048260730277259,-0.9807649840632549,-0.1951904686409019,1,1,window_velocity,dbscan_kmeans_fallback,False,218
3440,152,0.619398817628,5.81566199942,-0.0401146498942,-0.002696855736,-0.03941169642844,-0.002448649545,-0.0383990784798205,-0.0017232467826623,-0.9977475344679588,-0.0670772689904199,1,1,window_velocity,dbscan_kmeans_fallback,False,218
3440,153,0.315697664438,5.17891765378,-0.0333797663866,-0.0045345361949999,-0.03338397568884,-0.0045249898025999,-0.0332573372570251,-0.0034856761112692,-0.9908983007484404,-0.1346104151319517,1,1,window_velocity,dbscan_kmeans_fallback,False,218
3440,154,0.499433705141,4.51926196737,-0.0401777894276,-0.0029116495569999,-0.03762695229878,-0.0066538352159999,-0.0390578067294323,-0.0050150897949803,-0.9973841626733692,-0.0722795653215245,1,1,window_velocity,dbscan_kmeans_fallback,False,218
3440,155,13.2473053952,4.37869134534,-0.0026729068899999,0.0157515467809999,-0.001995209238,0.0094652476566,-0.0021227455086925,0.0104121951663278,-0.1672999728894816,0.9859054048189096,2,2,window_velocity,dbscan_kmeans_fallback,False,226
3440,156,6.97797070963,6.90108676851,-0.0323274408389999,0.0067063403719999,-0.0323905803714,0.0061431032445999,-0.0329653142471288,0.0058236158570749,-0.9791523911195038,0.2031255503214207,3,3,window_velocity,dbscan_kmeans_fallback,False,225
3440,158,7.49255790267,6.39608263232,-0.044008254423,0.0108590208869999,-0.0446354404493999,0.0074509589469999,-0.0450127020658223,0.0076844366932468,-0.9708802600095612,0.2395643535615861,3,3,window_velocity,dbscan_kmeans_fallback,False,225
3440,159,5.66298470469,7.36671203776,0.045881393898,0.018949588098,0.0464622776008,0.0128780827926,0.0437204639926368,0.0143718159880106,0.924271350593648,0.3817355990419295,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3440,160,13.3131809745,10.3034208732,-0.0223724411500001,0.00073984538,-0.027966603766,0.0060715053042,-0.0214881547356978,0.0033610893953073,-0.9994532057575944,0.033051414990804,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3440,161,14.3301483842,2.93551553648,-0.0587408120900001,-0.00794737133,-0.0587408120900001,-0.00794737133,-0.017622243627,-0.002384211399,-0.9909711523212528,-0.1340740014412521,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3440,162,0.700638349943,8.15214143861,0.0312330222684,-0.000763711359,0.0312330222684,-0.000763711359,0.00936990668052,-0.0002291134077,0.9997008626834014,-0.0244447334578283,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3440,163,0.166056971495,7.61587286866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3440,232,13.024212379,7.80345947123,0.0166898831999999,-0.0057517011729999,0.008683790424,-0.0028209588326,0.0100197921768687,-0.0033100269873334,0.9454323266924146,-0.3258167931593969,4,4,window_velocity,dbscan_kmeans_fallback,False,228
3440,233,13.5960460818,8.20393061515,0.0024203487600001,0.0002386597999999,0.002428767364,0.0002291134077999,0.0022907619692251,0.0002478205234415,0.9951695485953536,0.0981292321829582,4,4,window_velocity,dbscan_kmeans_fallback,False,228
3440,238,12.6649484368,8.31872597881,0.00023151162,-0.0006205154789999,0.0002399302239999,-0.0006300618711999,0.000238308253555,-0.0006302061510561,0.3495534242107837,-0.9369003182656628,4,4,window_velocity,dbscan_kmeans_fallback,False,228
3440,248,11.9824100863,5.4113722987,0.0005051162599999,0.0004057216589999,0.000492488356,0.0004152680514,0.0004956623021578,0.0004086470370264,0.779629025773202,0.6262169856525422,2,2,window_velocity,dbscan_kmeans_fallback,False,226
3440,249,12.4500635599,4.92044909069,0.00124174415,-0.00021479382,0.0012417441459999,-0.0002100206237999,0.0012074743791488,-0.0001950983124014,0.9853591421421092,-0.1704449779067996,2,2,window_velocity,dbscan_kmeans_fallback,False,226
3440,256,7.96252649246,5.44144343347,0.016121627397,-0.004773195994,0.0240561620302,0.0018663196337999,0.0232132240668507,0.0019895001478594,0.9588555601624495,-0.2838922774907773,5,5,window_velocity,dbscan_kmeans_fallback,False,230
3440,259,11.1738031351,8.70487753475,0.02414034807,0.0105487631469999,0.0237657201784,0.0045631753706,0.0237666984314091,0.0042936222620669,0.9163330740668488,0.4004159564752108,6,6,window_velocity,dbscan_kmeans_fallback,False,232
3440,260,11.3230228979,7.51277183518,0.0432084870099998,-0.0024104639769999,0.0421224870413999,0.0052171032217999,0.0428245955775796,0.0038098099414004,0.9984473074859096,-0.0557001976734439,6,6,window_velocity,dbscan_kmeans_fallback,False,232
3440,261,6.99586024395,5.48917539341,0.021888371401,0.004773195994,0.0327609989642,0.0089258765091999,0.0314814260206186,0.0069386723886019,0.977038083849354,0.2130626432810854,5,5,window_velocity,dbscan_kmeans_fallback,False,230
3440,329,6.48001026026,9.37360229355,-0.000568255796,-0.0014319587979999,-0.0005640464937999,-0.0014319587981999,-0.0005575975940301,-0.0014358469543421,-0.3688533200072821,-0.9294806326197098,0,0,window_velocity,dbscan_kmeans_fallback,False,211
3440,330,5.08168007191,8.17290484119,-0.0459234869199999,-0.0043436083539999,-0.0150398367338,-0.0115224951301999,-0.0194083014310891,-0.0101619905586378,-0.995556546196675,-0.0941633142638383,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3440,331,5.86692539592,9.70080487895,-0.0004209302189999,-0.0010501031189999,-0.0009428836911999,-0.0069354537789999,-0.0009842783048229,-0.0052851882522032,-0.3720646837565273,-0.928197281275496,0,0,window_velocity,dbscan_kmeans_fallback,False,211
3440,332,6.69531606741,10.2745430375,-0.0005893023069999,-0.0009785051799999,-0.0005935116089999,-0.0009689587859999,-0.000595068630224,-0.0009752441896908,-0.5159062077385722,-0.8566348556079393,0,0,window_velocity,dbscan_kmeans_fallback,False,211
3440,355,14.1668274591,3.47440936423,0.0255083712899999,-0.029641547124,0.015940627402,-0.0338133204233999,0.0174198940083461,-0.0320988405781834,0.6522836800845973,-0.7579745967169421,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3440,358,12.0215565967,12.4909765974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,window_velocity,dbscan_kmeans_fallback,False,223
3440,359,11.3120787122,13.5623204383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,window_velocity,dbscan_kmeans_fallback,False,223
3440,376,1.50377320827,13.6143482747,-0.0095761624879999,0.0130069590899999,-0.0101738833994,0.0123243920579999,-0.0106190291039465,0.0120375970816652,-0.5928811207776133,0.8052892265405093,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3440,391,14.844314647,4.40971711931,0.0032411626899998,-0.014677577682,0.003636837094,-0.0158613302888,0.0036590848536844,-0.0167121081714571,0.2156291239316788,-0.9764746542263169,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3440,393,12.5641356493,12.3024353556,-0.0020415115599998,0.0107635569599999,-0.0008544883459999,0.011670464206,-0.0028143329195867,0.0119581041161567,-0.1863464603750084,0.9824831658268424,7,7,window_velocity,dbscan_kmeans_fallback,False,223
3440,394,12.2280228692,13.0546910443,-0.0136170926,0.0140331962199999,-0.0152545111459999,0.008047608446,-0.0147100868200421,0.010033934681929,-0.6963864680872353,0.7176662624458389,7,7,window_velocity,dbscan_kmeans_fallback,False,223
3440,395,11.5646368437,12.0809590615,-0.0117860461399999,0.01431958798,-0.0139706739779999,0.0182336086979999,-0.0143643228492042,0.0168191949802713,-0.6354962556883709,0.7721032512681366,7,7,window_velocity,dbscan_kmeans_fallback,False,223
3440,396,9.11061366547,8.64425794562,-0.058088370257,-0.0095463919890001,-0.0535086494705999,-0.0081764847382,-0.0523428987992917,-0.0094764547550176,-0.986763124464002,-0.1621671867319895,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3440,415,2.42518945821,5.05505321773,-0.0310015106479999,0.0099521136479999,-0.0299533944019999,0.024959041854,-0.0286084403125291,0.0234758944181699,-0.9521414581995232,0.3056567181052969,8,8,window_velocity,dbscan_kmeans_fallback,False,231
3440,416,2.94840572074,5.68010323318,-0.026539650324,0.0238659799709999,-0.0311698827355999,0.0279566089383999,-0.0287503408436564,0.0288838873927225,-0.7435683948898913,0.6686594662275147,8,8,window_velocity,dbscan_kmeans_fallback,False,231
3450,142,9.31623807757,9.25284043489,0.0002525581309999,-0.0005727835189999,0.0002567674336,-0.0005775567154,0.0002540955357758,-0.0005769641219441,0.4034459034503275,-0.9149860405975956,0,0,window_velocity,dbscan_kmeans_fallback,False,211
3450,150,0.138696507243,7.25215533389,-0.026981627054,-0.005393711474,-0.0269774177517399,-0.0053793918855999,-0.0273526288698224,-0.0049963645616081,-0.9805985840657728,-0.1960247179934102,1,1,window_velocity,dbscan_kmeans_fallback,False,218
3450,152,0.218462783791,5.78869344205,-0.0400936033836999,-0.002696855737,-0.04010623129018,-0.0027016289328,-0.0389074359509843,-0.0020153294689636,-0.9977451771765788,-0.0671123216185321,1,1,window_velocity,dbscan_kmeans_fallback,False,218
3450,155,13.2203658611,4.53596815335,-0.00269395341,0.0157276808009999,-0.002310906904,0.0123148456651999,-0.0022941078790847,0.0120068408567295,-0.1688285264923179,0.98564480176898,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3450,156,6.66564048695,6.993448111,-0.031233022268,0.009236134249,-0.0323232315362,0.0066299692359999,-0.0324456266533902,0.0068473713746524,-0.9589490071935564,0.2835774806672955,2,2,window_velocity,dbscan_kmeans_fallback,False,225
3450,158,7.03542768456,6.34668005378,-0.0457130218109999,-0.0049402578539999,-0.044605975334,0.0062910723204,-0.0452227979893756,0.0038970283290728,-0.9942107594072912,-0.107445478730335,2,2,window_velocity,dbscan_kmeans_fallback,False,225
3450,159,6.09780562118,7.52565946436,0.0434820916489999,0.01589474266,0.0457677427392,0.01495442305,0.0436489522895457,0.0148286939896074,0.9392155867509224,0.3433273213757685,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3450,160,13.0924030745,10.3151152034,-0.0220777899999999,0.0011694330199999,-0.0258324875539999,0.0041860928859999,-0.0216650453149884,0.0027035924827151,-0.9985996489648724,0.0528945788169854,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3450,161,13.7425297981,2.85604182317,-0.0587618586099999,-0.007947371331,-0.0587618586099999,-0.007947371331,-0.0299641281219,-0.0040531593786,-0.9909775315082904,-0.1340268434299299,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
3450,162,1.01296857263,8.14450432502,0.0312330222686999,-0.000763711359,0.0312330222686999,-0.000763711359,0.015928841356974,-0.00038949279309,0.9997008626834072,-0.0244447334575936,3,3,window_velocity,dbscan_kmeans_fallback,False,233
3450,163,0.454394171682,7.68651616937,0.0288337200187,0.0070643300709999,0.0288337200187,0.0070643300709999,0.00865011600561,0.0021192990212999,0.9712735469298908,0.2379643320492008,3,3,window_velocity,dbscan_kmeans_fallback,False,233
3450,232,13.2976065564,7.69558524176,0.02733941774,-0.010787422947,0.014016976302,-0.0050023094019999,0.0152156798458081,-0.0055532457752334,0.9302066337014886,-0.3670353363510611,4,4,window_velocity,dbscan_kmeans_fallback,False,228
3450,233,13.6202495694,8.20631721315,0.0024203487599999,0.0002386597999999,0.0024287673639999,0.0002291134077999,0.0023296380064575,0.000245072306409,0.9951695485953528,0.0981292321829653,4,4,window_velocity,dbscan_kmeans_fallback,False,228
